season,round,match_no,match_code,date,time,league,league_raw,home_team,away_team,fixture_id,league_id,home_team_id,away_team_id,result
5,30,1,ATM-VIL,,,,,ATM,VIL,,,,,1
5,30,2,BAY-CHE,,,,,BAY,CHE,,,,,1
5,30,3,BIF-FCK,,,,,BIF,FCK,,,,,1
5,30,4,FCK-LEV,,,,,FCK,LEV,,,,,X
5,30,5,GLA-WER,,,,,GLA,WER,,,,,2
5,30,6,JUV-BVB,,,,,JUV,BVB,,,,,X
5,30,7,LIV-ATM,,,,,LIV,ATM,,,,,1
5,30,8,MCI-MAU,,,,,MCI,MAU,,,,,1
5,30,9,TOT-VIL,,,,,TOT,VIL,,,,,1
5,30,10,VER-CRE,,,,,VER,CRE,,,,,X
5,31,1,AVI-BLG,,,,,AVI,BLG,,,,,1
5,31,2,BET-NOT,,,,,BET,NOT,,,,,X
5,31,3,FCM-STG,,,,,FCM,STG,,,,,1
5,31,4,FCM-VFF,,,,,FCM,VFF,,,,,1
5,31,5,LAZ-ROM,,,,,LAZ,ROM,,,,,2
5,31,6,LIV-EVE,,,,,LIV,EVE,,,,,1
5,31,7,PSV-AJA,,,,,PSV,AJA,,,,,X
5,31,8,RFC-FCN,,,,,RFC,FCN,,,,,1
5,31,9,SEV-VIL,,,,,SEV,VIL,,,,,2
5,31,10,STU-VIG,,,,,STU,VIG,,,,,1
5,32,1,ACM-NAP,,,,,ACM,NAP,,,,,1
5,32,2,ATM-RMA,,,,,ATM,RMA,,,,,1
5,32,3,BAR-PSG,,,,,BAR,PSG,,,,,2
5,32,4,BOD-TOT,,,,,BOD,TOT,,,,,X
5,32,5,CHE-BHA,,,,,CHE,BHA,,,,,2
5,32,6,EVE-WHU,,,,,EVE,WHU,,,,,
5,32,7,FCN-AGF,,,,,FCN,AGF,,,,,2
5,32,8,NOT-FCM,,,,,NOT,FCM,,,,,2
5,32,9,OM-AJA,,,,,OM,AJA,,,,,1
5,32,10,QAR-FCK,,,,,QAR,FCK,,,,,1
5,33,1,ASM-NIC,,,,,ASM,NIC,,,,,X
5,33,2,BLR-DAN,,,,,BLR,DAN,,,,,2
5,33,3,BVB-RBL,,,,,BVB,RBL,,,,,X
5,33,4,CHE-LIV,,,,,CHE,LIV,,,,,1
5,33,5,FCK-FCM,,,,,FCK,FCM,,,,,X
5,33,6,FCP-SLB,,,,,FCP,SLB,,,,,X
5,33,7,GAL-BES,,,,,GAL,BES,,,,,X
5,33,8,HIF-LBK,,,,,HIF,LBK,,,,,X
5,33,9,IND-KSA,,,,,IND,KSA,,,,,2
5,33,10,SCU-MOR,,,,,SCU,MOR,,,,,1
5,34,1,DAN-GRÆ,,,,,DAN,GRÆ,,,,,1
5,34,2,HUD-BOL,,,,,HUD,BOL,,,,,2
5,34,3,IRL-ARM,,,,,IRL,ARM,,,,,1
5,34,4,LUC-FRV,,,,,LUC,FRV,,,,,2
5,34,5,RUM-ØST,,,,,RUM,ØST,,,,,1
5,34,6,SRB-ABN,,,,,SRB,ABN,,,,,2
5,34,7,SVE-KOS,,,,,SVE,KOS,,,,,2
5,34,8,TYR-GEO,,,,,TYR,GEO,,,,,1
5,34,9,UNG-ARM,,,,,UNG,ARM,,,,,1
5,34,10,WAL-BEL,,,,,WAL,BEL,,,,,2
5,35,1,ATA-ACM,,,,,ATA,ACM,,,,,X
5,35,2,BOU-NOT,,,,,BOU,NOT,,,,,1
5,35,3,BVB-KÖL,,,,,BVB,KÖL,,,,,1
5,35,4,FCM-SIF,,,,,FCM,SIF,,,,,1
5,35,5,FEY-PSV,,,,,FEY,PSV,,,,,2
5,35,6,NAP-INT,,,,,NAP,INT,,,,,1
5,35,7,OB-BIF,,,,,OB,BIF,,,,,2
5,35,8,RMA-BAR,,,,,RMA,BAR,,,,,1
5,35,9,UNI-BIE,,,,,UNI,BIE,,,,,1
5,35,10,VAL-VIL,,,,,VAL,VIL,,,,,2
5,36,1,BES-FEN,,,,,BES,FEN,,,,,2
5,36,2,FCM-AGF,,,,,FCM,AGF,,,,,X
5,36,3,FCM-CEL,,,,,FCM,CEL,,,,,
5,36,4,MCI-BVB,,,,,MCI,BVB,,,,,1
5,36,5,NEW-BIL,,,,,NEW,BIL,,,,,1
5,36,6,PRM-BLG,,,,,PRM,BLG,,,,,2
5,36,7,PSG-BAY,,,,,PSG,BAY,,,,,2
5,36,8,RSO-BIL,,,,,RSO,BIL,,,,,1
5,36,9,TOT-CHE,,,,,TOT,CHE,,,,,2
5,36,10,TOT-FCK,,,,,TOT,FCK,,,,,1
5,37,1,BIF-FCN,,,,,BIF,FCN,,,,,2
5,37,2,EFB-MDD,,,,,EFB,MDD,,,,,1
5,37,3,FRK-UKR,,,,,FRK,UKR,,,,,1
5,37,4,GLA-KÖL,,,,,GLA,KÖL,,,,,1
5,37,5,JUV-TOR,,,,,JUV,TOR,,,,,X
5,37,6,MCI-LIV,,,,,MCI,LIV,,,,,1
5,37,7,SVK-NI,,,,,SVK,NI,,,,,
5,37,8,VAL-BET,,,,,VAL,BET,,,,,X
5,37,9,YOR-ROC,,,,,YOR,ROC,,,,,1
5,37,10,ZAM-OUR,,,,,ZAM,OUR,,,,,X
5,38,1,BOS-RUM,,,,,BOS,RUM,,,,,1
5,38,2,GRÆ-SKO,,,,,GRÆ,SKO,,,,,1
5,38,3,ITA-NOR,,,,,ITA,NOR,,,,,2
5,38,4,LUT-RTH,,,,,LUT,RTH,,,,,X
5,38,5,NIG-DRC,,,,,NIG,DRC,,,,,X
5,38,6,SLO-KOS,,,,,SLO,KOS,,,,,2
5,38,7,SWI-SVE,,,,,SWI,SVE,,,,,1
5,38,8,TYS-SVK,,,,,TYS,SVK,,,,,1
5,38,9,UKR-ISL,,,,,UKR,ISL,,,,,1
5,38,10,UNG-IRL,,,,,UNG,IRL,,,,,2
5,39,1,CRC-HON,,,,,CRC,HON,,,,,X
5,39,2,HOB-HIF,,,,,HOB,HIF,,,,,2
5,39,3,IRK-UAE,,,,,IRK,UAE,,,,,1
5,39,4,JAM-CUR,,,,,JAM,CUR,,,,,X
5,39,5,MAI-HOF,,,,,MAI,HOF,,,,,X
5,39,6,SIF-AGF,,,,,SIF,AGF,,,,,2
5,39,7,SKO-DAN,,,,,SKO,DAN,,,,,2
5,39,8,VAL-LVT,,,,,VAL,LVT,,,,,1
5,39,9,WAL-NMA,,,,,WAL,NMA,,,,,1
5,39,10,ØST-BOS,,,,,ØST,BOS,,,,,X
5,40,1,ARS-BAY,,,,,ARS,BAY,,,,,1
5,40,2,ARS-TOT,,,,,ARS,TOT,,,,,1
5,40,3,CHE-BAR,,,,,CHE,BAR,,,,,1
5,40,4,ESP-SEV,,,,,ESP,SEV,,,,,1
5,40,5,FCK-BIF,,,,,FCK,BIF,,,,,1
5,40,6,FCK-KAA,,,,,FCK,KAA,,,,,1
5,40,7,INT-ACM,,,,,INT,ACM,,,,,2
5,40,8,OM-NEW,,,,,OM,NEW,,,,,1
5,40,9,ROM-FCM,,,,,ROM,FCM,,,,,
5,40,10,WOL-LEV,,,,,WOL,LEV,,,,,2
5,41,1,AGF-FCK,,,,,AGF,FCK,,,,,1
5,41,2,ASM-PSG,,,,,ASM,PSG,,,,,1
5,41,3,BAR-ATM,,,,,BAR,ATM,,,,,1
5,41,4,BHA-AVI,,,,,BHA,AVI,,,,,2
5,41,5,CHE-ARS,,,,,CHE,ARS,,,,,X
5,41,6,FCM-FCN,,,,,FCM,FCN,,,,,1
5,41,7,FEN-GAL,,,,,FEN,GAL,,,,,X
5,41,8,LEV-BVB,,,,,LEV,BVB,,,,,2
5,41,9,ROM-NAP,,,,,ROM,NAP,,,,,2
5,41,10,SEV-BET,,,,,SEV,BET,,,,,2
5,42,1,BAY-SPO,,,,,BAY,SPO,,,,,1
5,42,2,BET-BAR,,,,,BET,BAR,,,,,2
5,42,3,FCM-GNK,,,,,FCM,GNK,,,,,1
5,42,4,HSV-WER,,,,,HSV,WER,,,,,1
5,42,5,INT-LIV,,,,,INT,LIV,,,,,2
5,42,6,LEE-LIV,,,,,LEE,LIV,,,,,X
5,42,7,RMA-MCI,,,,,RMA,MCI,,,,,2
5,42,8,TOR-ACM,,,,,TOR,ACM,,,,,2
5,42,9,VFF-FCM,,,,,VFF,FCM,,,,,X
5,42,10,VIL-FCK,,,,,VIL,FCK,,,,,1
5,43,1,AJA-FEY,,,,,AJA,FEY,,,,,1
5,43,2,ATM-VAL,,,,,ATM,VAL,,,,,1
5,43,3,AZ-JAG,,,,,AZ,JAG,,,,,X
5,43,4,CAR-CHE,,,,,CAR,CHE,,,,,2
5,43,5,LAU-FIO,,,,,LAU,FIO,,,,,1
5,43,6,LEV-KÖL,,,,,LEV,KÖL,,,,,1
5,43,7,MAI-SAM,,,,,MAI,SAM,,,,,1
5,43,8,ROM-CMO,,,,,ROM,CMO,,,,,1
5,43,9,SUN-NEW,,,,,SUN,NEW,,,,,1
5,43,10,YB-GRA,,,,,YB,GRA,,,,,2
5,44,1,ARS-CRY,,,,,ARS,CRY,,,,,X
5,44,2,BIL-ESP,,,,,BIL,ESP,,,,,2
5,44,3,FUL-NOT,,,,,FUL,NOT,,,,,1
5,44,4,GEN-ATA,,,,,GEN,ATA,,,,,2
5,44,5,HSV-FRA,,,,,HSV,FRA,,,,,X
5,44,6,JUV-ROM,,,,,JUV,ROM,,,,,1
5,44,7,MAI-PAU,,,,,MAI,PAU,,,,,X
5,44,8,NEW-CHE,,,,,NEW,CHE,,,,,X
5,44,9,RBL-LEV,,,,,RBL,LEV,,,,,2
5,44,10,VIL-BAR,,,,,VIL,BAR,,,,,2
5,45,1,ATA-ROM,,,,,ATA,ROM,,,,,1
5,45,2,ATM-RMA,,,,,ATM,RMA,,,,,2
5,45,3,BLG-ATA,,,,,BLG,ATA,,,,,2
5,45,4,BOU-ARS,,,,,BOU,ARS,,,,,2
5,45,5,ELC-VIL,,,,,ELC,VIL,,,,,2
5,45,6,LAZ-NAP,,,,,LAZ,NAP,,,,,2
5,45,7,LEI-WBA,,,,,LEI,WBA,,,,,1
5,45,8,MCI-CHE,,,,,MCI,CHE,,,,,X
5,45,9,RSO-ATM,,,,,RSO,ATM,,,,,X
5,45,10,WHU-NOT,,,,,WHU,NOT,,,,,2
5,46,1,CHE-ARS,,,,,CHE,ARS,,,,,2
5,46,2,CMO-ACM,,,,,CMO,ACM,,,,,2
5,46,3,HSV-LEV,,,,,HSV,LEV,,,,,
5,46,4,INT-NAP,,,,,INT,NAP,,,,,X
5,46,5,LEV-STU,,,,,LEV,STU,,,,,2
5,46,6,LIL-LYO,,,,,LIL,LYO,,,,,2
5,46,7,MAU-BHA,,,,,MAU,BHA,,,,,2
5,46,8,OVI-BET,,,,,OVI,BET,,,,,X
5,46,9,ROM-SAS,,,,,ROM,SAS,,,,,1
5,46,10,SEV-VIG,,,,,SEV,VIG,,,,,2
5,47,1,BHA-BOU,,,,,BHA,BOU,,,,,X
5,47,2,BLG-FIO,,,,,BLG,FIO,,,,,2
5,47,3,FCK-NAP,,,,,FCK,NAP,,,,,X
5,47,4,JUV-SLB,,,,,JUV,SLB,,,,,2
5,47,5,MAU-MCI,,,,,MAU,MCI,,,,,1
5,47,6,OM-LIV,,,,,OM,LIV,,,,,2
5,47,7,RBL-BAY,,,,,RBL,BAY,,,,,2
5,47,8,RMA-ASM,,,,,RMA,ASM,,,,,1
5,47,9,RSO-BAR,,,,,RSO,BAR,,,,,1
5,47,10,SKB-FCM,,,,,SKB,FCM,,,,,X
5,48,1,BOU-LIV,,,,,BOU,LIV,,,,,1
5,48,2,BVB-INT,,,,,BVB,INT,,,,,2
5,48,3,FCM-ZAG,,,,,FCM,ZAG,,,,,1
5,48,4,GIR-GET,,,,,GIR,GET,,,,,X
5,48,5,HEA-CEL,,,,,HEA,CEL,,,,,X
5,48,6,JUV-NAP,,,,,JUV,NAP,,,,,1
5,48,7,NAP-CHE,,,,,NAP,CHE,,,,,2
5,48,8,OM-LEN,,,,,OM,LEN,,,,,1
5,48,9,PAU-RBL,,,,,PAU,RBL,,,,,X
5,48,10,PSG-NEW,,,,,PSG,NEW,,,,,X
5,49,1,ARS-CHE,,,,,ARS,CHE,,,,,1
5,49,2,BET-ATM,,,,,BET,ATM,,,,,2
5,49,3,BIL-RSO,,,,,BIL,RSO,,,,,X
5,49,4,FRA-LEV,,,,,FRA,LEV,,,,,2
5,49,5,LIV-NEW,,,,,LIV,NEW,,,,,1
5,49,6,MCI-NEW,,,,,MCI,NEW,,,,,1
5,49,7,OSA-VIL,,,,,OSA,VIL,,,,,X
5,49,8,PSV-FEY,,,,,PSV,FEY,,,,,1
5,49,9,TOT-MCI,,,,,TOT,MCI,,,,,X
5,49,10,UDI-ROM,,,,,UDI,ROM,,,,,1
5,50,1,AGF-FCM,,,,,AGF,FCM,,,,,
5,50,2,BAY-RBL,,,,,BAY,RBL,,,,,
5,50,3,FCM-FCK,,,,,FCM,FCK,,,,,1
5,50,4,FCP-SPO,,,,,FCP,SPO,,,,,X
5,50,5,FIO-TOR,,,,,FIO,TOR,,,,,X
5,50,6,GLA-LEV,,,,,GLA,LEV,,,,,X
5,50,7,LIV-MCI,,,,,LIV,MCI,,,,,2
5,50,8,PSG-OM,,,,,PSG,OM,,,,,1
5,50,9,SEV-GIR,,,,,SEV,GIR,,,,,X
5,50,10,WHU-MAU,,,,,WHU,MAU,,,,,X
5,51,1,BIR-LEE,,,,,BIR,LEE,,,,,X
5,51,2,BOD-INT,,,,,BOD,INT,,,,,1
5,51,3,BVB-ATA,,,,,BVB,ATA,,,,,1
5,51,4,CEL-STU,,,,,CEL,STU,,,,,
5,51,5,CLB-ATM,,,,,CLB,ATM,,,,,X
5,51,6,HSV-UNI,,,,,HSV,UNI,,,,,1
5,51,7,NAP-ROM,,,,,NAP,ROM,,,,,X
5,51,8,RMA-RSO,,,,,RMA,RSO,,,,,1
5,51,9,SJE-SIF,,,,,SJE,SIF,,,,,1
5,51,10,SLB-RMA,,,,,SLB,RMA,,,,,2
